"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/2023","305.500","308.850","308.850","305.500","","-1.25%"
"05/16/2023","309.375","311.950","311.950","308.750","","-1.24%"
"05/15/2023","313.250","313.250","314.000","311.550","","0.24%"
"05/12/2023","312.500","312.750","317.050","309.500","","-0.24%"
"05/11/2023","313.250","315.200","318.250","310.500","","-0.90%"
"05/10/2023","316.100","318.000","319.350","315.650","","-0.75%"
"05/09/2023","318.500","318.500","319.875","316.450","","-0.16%"
"05/08/2023","319.000","318.750","322.250","315.150","","-0.16%"
"05/05/2023","319.500","319.500","319.500","319.500","","0.00%"
"05/04/2023","319.500","319.250","321.200","317.800","","-0.02%"
"05/03/2023","319.550","319.750","325.000","317.300","","-0.45%"
"05/02/2023","321.000","321.000","323.000","319.500","","0.00%"
"05/01/2023","321.000","321.000","321.000","321.000","","0.00%"
"04/28/2023","321.000","321.750","322.875","319.500","","-0.31%"
"04/27/2023","322.000","321.000","323.350","320.250","","0.00%"
"04/26/2023","322.000","321.500","322.850","320.750","","0.08%"
"04/25/2023","321.750","321.450","323.900","320.750","","0.55%"
"04/24/2023","320.000","321.000","325.850","318.375","","0.00%"
"04/21/2023","320.000","321.500","323.350","318.375","","0.00%"
"04/20/2023","320.000","320.000","324.650","316.750","","0.00%"
"04/19/2023","320.000","321.500","324.750","316.500","","0.00%"
"04/18/2023","320.000","319.500","324.250","315.000","","0.00%"
"04/17/2023","320.000","320.000","322.500","317.500","","-0.31%"
"04/14/2023","321.000","321.000","321.000","321.000","","0.00%"
"04/13/2023","321.000","321.000","321.000","321.000","","0.00%"
"04/12/2023","321.000","319.000","322.500","314.750","","0.16%"
"04/11/2023","320.500","318.500","324.875","314.500","","0.16%"
"04/10/2023","320.000","320.000","323.500","317.500","","-0.08%"
"04/07/2023","320.250","320.250","320.250","320.250","","0.00%"
"04/06/2023","320.250","321.000","324.000","316.500","","-0.70%"
"04/05/2023","322.500","322.500","322.500","322.500","","0.00%"
"04/04/2023","322.500","321.500","325.500","318.000","","-0.77%"
"04/03/2023","325.000","326.500","330.000","319.000","","-0.31%"
"03/31/2023","326.000","326.500","332.000","321.000","","-0.15%"
"03/30/2023","326.500","326.000","331.500","320.500","","0.15%"
"03/29/2023","326.000","326.500","331.500","320.000","","0.46%"
"03/28/2023","324.500","322.500","327.500","320.000","","0.62%"
"03/27/2023","322.500","322.500","326.000","318.000","","0.31%"
"03/24/2023","321.500","319.000","326.000","319.000","","0.78%"
"03/23/2023","319.000","320.000","325.000","317.000","","-0.62%"
"03/22/2023","321.000","321.500","322.250","312.500","","-0.16%"
"03/21/2023","321.500","320.000","325.500","318.500","","-5.44%"
"03/20/2023","340.000","340.000","340.000","332.500","","0.74%"
"03/17/2023","337.500","335.500","345.000","333.500","","-0.59%"
"03/16/2023","339.500","338.500","345.000","332.000","","0.59%"
"03/15/2023","337.500","330.000","343.500","330.000","","0.75%"
"03/14/2023","335.000","324.000","340.000","323.750","","2.29%"
"03/13/2023","327.500","325.000","329.500","314.500","","2.34%"
"03/10/2023","320.000","320.000","326.000","310.000","","-0.78%"
"03/09/2023","322.500","313.500","322.500","310.000","","0.00%"
"03/08/2023","322.500","321.500","325.000","316.500","","0.00%"
"03/07/2023","322.500","322.500","332.500","317.500","","-5.01%"
"03/06/2023","339.500","339.500","339.500","339.500","","0.00%"
"03/03/2023","339.500","340.000","347.835","335.000","","-1.88%"
"03/02/2023","346.000","346.000","350.575","342.500","","-3.35%"
"03/01/2023","358.000","354.000","360.500","351.500","","-1.10%"
"02/28/2023","362.000","360.750","363.315","355.500","","-0.28%"
"02/27/2023","363.000","361.500","365.750","358.750","","-0.55%"
"02/24/2023","365.000","362.670","366.500","360.750","","0.00%"
"02/23/2023","365.000","365.000","366.500","360.000","","0.00%"
"02/22/2023","365.000","364.500","366.250","358.500","","0.00%"
"02/21/2023","365.000","361.000","366.500","359.500","","0.85%"
"02/20/2023","361.920","365.000","367.000","360.000","","-0.98%"
"02/17/2023","365.500","365.000","366.500","361.920","","0.14%"
"02/16/2023","365.000","361.920","366.500","360.660","","0.00%"
"02/15/2023","365.000","365.000","366.500","360.660","","0.00%"
"02/14/2023","365.000","366.000","368.000","360.660","","0.00%"
"02/13/2023","365.000","365.000","367.500","360.660","","0.00%"
"02/10/2023","365.000","365.500","368.000","360.500","","-0.14%"
"02/09/2023","365.500","365.500","368.500","360.660","","0.00%"
"02/08/2023","365.500","365.500","367.000","361.960","","0.00%"
"02/07/2023","365.500","365.250","367.000","361.180","","0.07%"
"02/06/2023","365.250","365.000","366.500","360.680","","0.07%"
"02/03/2023","365.000","363.000","368.000","360.500","","-0.27%"
"02/02/2023","366.000","364.000","369.000","361.000","","0.00%"
"02/01/2023","366.000","364.000","369.000","362.750","","-0.41%"
"01/31/2023","367.500","364.000","368.500","362.000","","0.41%"
"01/30/2023","366.000","364.000","369.000","363.000","","0.55%"
"01/27/2023","364.000","364.000","368.500","362.000","","0.00%"
"01/26/2023","364.000","364.000","369.000","363.000","","0.00%"
"01/25/2023","364.000","364.500","368.500","363.000","","0.00%"
"01/24/2023","364.000","364.000","368.500","362.750","","0.00%"
"01/23/2023","364.000","364.000","370.250","362.000","","-0.55%"
"01/20/2023","366.000","367.000","368.500","363.000","","-0.27%"
"01/19/2023","367.000","364.000","369.000","363.000","","0.82%"
"01/18/2023","364.000","364.000","368.500","363.000","","-0.95%"
"01/17/2023","367.500","364.500","368.500","361.500","","0.41%"
"01/16/2023","366.000","366.000","366.000","366.000","","0.00%"
"01/13/2023","366.000","363.500","368.000","363.000","0.03K","-0.41%"
"01/12/2023","367.500","364.500","368.500","362.500","0.03K","0.27%"
"01/11/2023","366.500","365.000","368.000","360.500","0.03K","-0.27%"
"01/10/2023","367.500","365.000","367.500","360.500","0.03K","0.00%"
"01/09/2023","367.500","365.500","368.500","363.500","0.03K","0.55%"
"01/06/2023","365.500","365.500","365.500","365.500","","0.00%"
"01/05/2023","365.500","365.500","368.500","362.000","0.03K","0.00%"
"01/04/2023","365.500","365.500","367.500","362.000","0.03K","0.00%"
"01/03/2023","365.500","365.500","369.000","363.000","0.03K","0.00%"
"01/02/2023","365.500","367.500","368.000","365.500","0.03K","-0.54%"
"12/30/2022","367.500","365.500","368.500","363.250","0.03K","0.55%"
"12/29/2022","365.500","365.500","369.000","363.250","0.03K","0.00%"
"12/28/2022","365.500","365.500","369.000","362.500","0.03K","0.00%"
"12/27/2022","365.500","365.500","369.000","363.250","0.03K","0.00%"
"12/26/2022","365.500","365.500","365.500","365.500","","0.00%"
"12/23/2022","365.500","365.500","368.750","362.000","0.02K","0.00%"
"12/22/2022","365.500","365.500","368.750","362.000","0.02K","0.00%"
"12/21/2022","365.500","365.500","369.130","362.000","0.02K","0.00%"
"12/20/2022","365.500","365.500","370.000","363.500","0.02K","0.14%"
"12/19/2022","365.000","368.500","370.000","363.875","0.02K","-0.68%"
"12/16/2022","367.500","367.500","370.375","362.000","0.03K","0.00%"
"12/15/2022","367.500","367.500","370.125","363.000","0.03K","0.55%"
"12/14/2022","365.500","367.500","370.250","363.500","0.03K","-0.54%"
"12/13/2022","367.500","367.500","370.000","363.500","0.02K","0.00%"
"12/12/2022","367.500","367.500","369.750","363.500","0.03K","0.00%"
"12/09/2022","367.500","368.500","369.000","362.000","0.03K","0.00%"
"12/08/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"12/07/2022","367.500","367.500","367.500","367.500","","0.00%"
"12/06/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"12/05/2022","367.500","368.500","369.000","363.500","0.03K","-0.27%"
"12/02/2022","368.500","365.000","369.000","364.750","0.03K","0.00%"
"12/01/2022","368.500","368.500","369.000","364.750","0.04K","0.00%"
"11/30/2022","368.500","368.500","369.500","363.250","0.04K","0.27%"
"11/29/2022","367.500","365.500","370.000","363.000","0.03K","-0.27%"
"11/28/2022","368.500","368.500","370.000","363.250","0.03K","0.27%"
"11/25/2022","367.500","368.500","369.000","363.000","0.03K","-0.27%"
"11/24/2022","368.500","365.500","370.000","365.500","0.03K","0.82%"
"11/23/2022","365.500","367.500","370.000","363.500","0.03K","-0.54%"
"11/22/2022","367.500","365.500","369.000","361.000","0.03K","0.00%"
"11/21/2022","367.500","365.500","370.125","363.000","0.03K","0.00%"
"11/18/2022","367.500","367.500","370.000","364.500","0.03K","0.00%"
"11/17/2022","367.500","367.500","370.000","362.000","0.03K","0.00%"
"11/16/2022","367.500","367.500","369.500","362.000","0.03K","0.00%"
"11/15/2022","367.500","365.500","370.375","363.000","0.03K","0.55%"
"11/14/2022","365.500","365.500","370.375","362.000","0.03K","-0.54%"
"11/11/2022","367.500","365.500","369.000","363.000","0.03K","-0.27%"
"11/10/2022","368.500","367.500","368.500","362.000","0.03K","0.27%"
"11/09/2022","367.500","366.000","370.000","363.000","0.02K","0.55%"
"11/08/2022","365.500","367.500","368.875","363.250","0.03K","0.27%"
"11/07/2022","364.500","364.500","364.500","364.500","","0.00%"
"11/04/2022","364.500","364.500","368.750","362.500","0.03K","-0.82%"
"11/03/2022","367.500","364.500","367.500","362.500","0.03K","0.14%"
"11/02/2022","367.000","365.500","370.000","365.000","0.03K","0.00%"
"11/01/2022","367.000","365.500","370.000","364.750","0.03K","0.41%"
"10/31/2022","365.500","365.500","367.500","364.750","0.03K","0.00%"
"10/28/2022","365.500","367.000","368.500","362.500","0.04K","0.14%"
"10/27/2022","365.000","367.000","368.750","363.500","0.04K","0.00%"
"10/26/2022","365.000","365.000","367.500","364.250","0.03K","-0.14%"
"10/25/2022","365.500","367.000","368.500","364.250","0.03K","-0.41%"
"10/24/2022","367.000","367.000","367.000","367.000","","0.00%"
"10/21/2022","367.000","363.500","369.000","362.500","0.03K","0.00%"
"10/20/2022","367.000","363.500","368.750","362.000","0.03K","0.00%"
"10/19/2022","367.000","365.500","368.500","363.000","0.03K","0.00%"
"10/18/2022","367.000","365.500","367.500","365.000","0.02K","0.00%"
"10/17/2022","367.000","366.000","368.250","363.500","0.03K","0.55%"
"10/14/2022","365.000","364.995","368.660","360.620","0.39K","0.00%"
"10/13/2022","365.000","366.495","369.385","360.320","0.40K","-0.41%"
"10/12/2022","366.500","365.995","368.805","361.260","0.43K","0.14%"
"10/11/2022","366.000","365.995","368.985","359.860","0.51K","0.00%"
"10/10/2022","365.995","365.995","365.995","365.995","0.18K","0.00%"
"10/07/2022","366.000","366.000","366.500","361.750","0.02K","0.00%"
"10/06/2022","366.000","365.995","368.865","359.630","0.43K","0.00%"
"10/05/2022","366.000","365.995","368.880","360.660","0.46K","0.00%"
"10/04/2022","366.000","359.985","366.500","355.825","0.44K","1.67%"
"10/03/2022","359.985","365.495","368.755","358.260","0.44K","-1.51%"
"09/30/2022","365.500","363.995","367.660","358.570","0.37K","0.41%"
"09/29/2022","364.000","363.995","367.160","356.120","0.38K","0.00%"
"09/28/2022","364.000","363.995","367.160","357.620","0.37K","0.00%"
"09/27/2022","364.000","363.990","367.660","358.120","0.36K","0.00%"
"09/26/2022","363.995","363.995","366.455","358.560","0.22K","0.00%"
"09/23/2022","364.000","359.995","366.585","356.200","0.46K","1.11%"
"09/22/2022","360.000","364.995","368.345","358.040","0.43K","-1.37%"
"09/21/2022","365.000","363.495","366.885","358.820","0.38K","0.41%"
"09/20/2022","363.500","363.995","368.110","357.620","0.37K","-0.14%"
"09/19/2022","364.000","365.370","367.825","358.275","0.39K","-0.38%"
"09/16/2022","365.375","362.995","366.830","357.560","0.48K","0.65%"
"09/15/2022","363.000","365.370","369.000","358.275","0.39K","-0.65%"
"09/14/2022","365.375","364.495","368.175","357.900","0.36K","0.24%"
"09/13/2022","364.500","359.990","366.260","355.620","0.38K","1.25%"
"09/12/2022","359.995","359.995","366.550","355.620","0.36K","0.00%"
"09/09/2022","360.000","363.995","367.035","357.620","0.38K","-1.10%"
"09/08/2022","364.000","359.995","365.250","355.620","0.36K","1.11%"
"09/07/2022","360.000","360.000","365.250","358.500","0.16K","0.00%"
"09/06/2022","360.000","359.995","365.250","356.680","0.16K","0.00%"
"09/05/2022","360.000","359.995","365.250","355.120","0.34K","0.00%"
"09/02/2022","360.000","359.995","365.250","356.000","0.47K","0.00%"
"09/01/2022","359.995","359.985","365.250","355.720","0.45K","0.00%"
"08/31/2022","359.985","359.995","365.250","355.620","0.35K","0.00%"
"08/30/2022","360.000","359.995","366.875","355.620","0.36K","0.00%"
"08/29/2022","360.000","358.995","365.250","355.075","0.47K","0.28%"
"08/26/2022","359.000","359.495","365.750","355.220","0.46K","-0.14%"
"08/25/2022","359.500","359.495","365.375","355.700","0.49K","0.00%"
"08/24/2022","359.500","359.995","365.250","355.620","0.38K","-0.14%"
"08/23/2022","360.000","358.995","365.250","355.375","0.45K","0.28%"
"08/22/2022","359.000","359.995","365.250","355.120","0.34K","-0.28%"
"08/19/2022","360.000","359.995","365.250","355.120","0.37K","0.00%"
"08/18/2022","360.000","359.995","365.250","355.120","0.32K","0.00%"
"08/17/2022","360.000","359.995","365.250","355.120","0.38K","0.00%"
"08/16/2022","360.000","359.995","365.250","354.620","0.39K","0.00%"
"08/15/2022","360.000","359.995","365.250","355.620","0.32K","0.00%"
"08/12/2022","360.000","362.990","365.000","357.300","0.15K","-0.83%"
"08/11/2022","362.995","362.995","362.995","362.995","","0.00%"
"08/10/2022","363.000","358.995","365.250","355.260","0.45K","1.11%"
"08/09/2022","359.000","364.995","367.385","357.070","0.39K","-1.64%"
"08/08/2022","365.000","358.995","365.000","355.120","0.45K","1.67%"
"08/05/2022","359.000","358.995","365.000","354.920","0.47K","0.00%"
"08/04/2022","359.000","358.995","365.000","354.800","0.46K","0.00%"
"08/03/2022","359.000","359.985","365.000","355.180","0.48K","-0.27%"
"08/02/2022","359.985","362.995","366.660","357.120","0.34K","-0.83%"
"08/01/2022","362.995","358.995","365.000","355.335","0.43K","1.11%"
"07/29/2022","359.000","364.495","367.375","356.320","0.55K","-1.51%"
"07/28/2022","364.500","359.495","365.500","355.195","0.46K","1.39%"
"07/27/2022","359.500","359.495","365.250","355.700","0.46K","0.00%"
"07/26/2022","359.500","359.995","365.250","355.920","0.46K","-0.14%"
"07/25/2022","360.000","359.995","365.250","355.620","0.40K","0.00%"
"07/22/2022","360.000","359.990","365.250","356.000","0.49K","0.00%"
"07/21/2022","359.990","359.990","365.250","355.540","0.44K","0.00%"
"07/20/2022","359.990","359.995","365.250","355.620","0.37K","0.00%"
"07/19/2022","360.000","359.990","365.250","355.620","0.34K","0.00%"
"07/18/2022","359.990","359.995","364.750","355.620","0.36K","0.00%"
"07/15/2022","360.000","365.495","367.885","357.820","0.36K","-1.50%"
"07/14/2022","365.500","360.000","365.500","358.380","0.18K","2.22%"
"07/13/2022","357.565","358.495","361.285","354.775","0.38K","-0.26%"
"07/12/2022","358.500","359.995","365.000","355.120","0.40K","-0.42%"
"07/11/2022","360.000","364.745","367.530","357.320","0.35K","-1.30%"
"07/08/2022","364.750","359.995","364.750","355.120","0.37K","1.32%"
"07/07/2022","360.000","363.995","366.210","357.120","0.38K","-1.10%"
"07/06/2022","364.000","359.995","364.160","354.620","0.38K","1.11%"
"07/05/2022","360.000","363.995","366.160","356.620","0.34K","-1.10%"
"07/04/2022","364.000","357.995","364.000","354.140","0.45K","1.68%"
"07/01/2022","358.000","357.995","364.000","353.700","0.49K","0.00%"
"06/30/2022","358.000","357.995","364.750","353.840","0.45K","0.00%"
"06/29/2022","358.000","357.995","364.500","353.860","0.46K","0.00%"
"06/28/2022","358.000","358.995","364.625","354.420","0.47K","-0.28%"
"06/27/2022","359.000","358.995","365.000","355.740","0.38K","0.00%"
"06/24/2022","359.000","358.995","365.000","354.760","0.44K","0.00%"
"06/23/2022","359.000","359.995","364.910","355.120","0.32K","-0.28%"
"06/22/2022","360.000","359.995","364.265","355.480","0.43K","0.00%"
"06/21/2022","360.000","358.995","363.000","354.560","0.46K","0.28%"
"06/20/2022","359.000","361.995","364.160","356.120","0.35K","-0.83%"
"06/17/2022","362.000","361.995","365.160","355.620","0.34K","0.00%"
"06/16/2022","362.000","359.995","364.160","354.620","0.36K","0.56%"
"06/15/2022","360.000","358.500","361.665","357.500","0.17K","0.20%"
"06/14/2022","359.280","359.995","362.140","357.135","0.29K","-0.20%"
"06/13/2022","360.000","359.995","363.160","354.620","0.33K","0.00%"
"06/10/2022","360.000","359.995","364.405","354.460","0.44K","0.00%"
"06/09/2022","360.000","358.495","363.000","354.580","0.46K","0.42%"
"06/08/2022","358.500","359.495","362.485","354.520","0.43K","-0.28%"
"06/07/2022","359.500","363.480","366.660","357.150","0.45K","-1.09%"
"06/06/2022","363.480","358.495","364.335","354.720","0.44K","1.39%"
"06/03/2022","358.500","359.495","364.410","354.870","0.34K","-0.28%"
"06/02/2022","359.500","359.495","364.450","356.650","0.34K","0.00%"
"06/01/2022","359.500","359.995","364.660","357.120","0.35K","-0.14%"
"05/31/2022","360.000","361.990","365.530","355.960","0.46K","-0.55%"
"05/30/2022","361.990","361.995","365.530","355.960","0.45K","0.00%"
"05/27/2022","362.000","362.245","365.185","356.310","0.45K","-0.07%"
"05/26/2022","362.250","361.995","365.280","355.960","0.44K","0.07%"
"05/25/2022","362.000","359.495","364.410","355.560","0.37K","0.70%"
"05/24/2022","359.500","359.495","361.910","356.620","0.37K","0.00%"
"05/23/2022","359.500","359.745","362.030","356.710","0.36K","-0.07%"
"05/20/2022","359.750","359.860","362.095","356.540","0.35K","-0.03%"
"05/19/2022","359.860","359.995","362.160","356.995","0.33K","-0.04%"
"05/18/2022","360.000","359.995","362.160","357.120","0.33K","0.00%"
"05/17/2022","360.000","360.000","360.180","359.510","0.18K","0.20%"
"05/16/2022","359.280","359.995","362.140","357.135","0.29K","-0.20%"
"05/13/2022","360.000","369.995","372.140","355.000","0.31K","-2.70%"
"05/12/2022","370.000","364.995","370.000","359.620","0.30K","1.37%"
"05/11/2022","365.000","364.985","367.160","362.120","0.32K","0.00%"
"05/10/2022","364.985","364.995","367.160","362.120","0.34K","0.00%"
"05/09/2022","365.000","359.995","370.000","357.135","0.33K","1.39%"
"05/06/2022","360.000","369.995","372.140","357.240","0.33K","-2.70%"
"05/05/2022","370.000","352.495","377.000","351.075","0.20K","4.96%"
"05/04/2022","352.500","354.285","370.000","352.120","0.15K","-0.51%"
"05/03/2022","354.290","354.290","354.290","354.290","0.00K","0.00%"
"05/02/2022","354.290","354.995","357.110","352.175","0.29K","-0.20%"
"04/29/2022","355.000","349.995","355.000","347.160","0.32K","1.43%"
"04/28/2022","350.000","354.990","357.130","349.660","0.33K","-1.41%"
"04/27/2022","354.990","342.495","355.045","338.220","0.46K","3.65%"
"04/26/2022","342.500","334.995","345.000","329.660","0.33K","2.24%"
"04/25/2022","335.000","334.995","340.000","329.660","0.32K","0.00%"
"04/22/2022","335.000","334.995","340.000","329.660","0.32K","0.00%"
"04/21/2022","335.000","334.995","337.130","327.500","0.37K","0.00%"
"04/20/2022","335.000","334.995","337.130","325.000","0.31K","0.00%"
"04/19/2022","335.000","327.495","335.210","326.080","0.19K","2.29%"
"04/18/2022","327.500","322.500","335.000","322.500","0.13K","1.62%"
"04/15/2022","322.285","322.285","322.285","322.285","","0.00%"
"04/14/2022","322.285","313.280","322.285","322.285","","0.00%"
"04/13/2022","322.285","322.285","322.285","322.285","","-0.07%"
"04/12/2022","322.500","322.495","326.065","312.500","0.20K","0.00%"
"04/11/2022","322.500","314.995","325.000","310.000","0.25K","2.38%"
"04/08/2022","315.000","314.995","316.710","309.460","0.30K","0.00%"
"04/07/2022","315.000","304.995","315.000","302.720","0.26K","3.28%"
"04/06/2022","305.000","297.370","305.000","293.595","0.43K","2.56%"
"04/05/2022","297.375","297.370","300.000","293.915","0.36K","0.00%"
"04/04/2022","297.375","294.495","298.920","291.940","0.32K","0.98%"
"04/01/2022","294.500","293.995","298.710","291.720","0.27K","0.17%"
"03/31/2022","294.000","295.995","298.565","292.000","0.37K","-0.68%"
"03/30/2022","296.000","293.495","297.500","291.500","0.21K","0.85%"
"03/29/2022","293.500","289.995","299.000","287.720","0.29K","1.21%"
"03/28/2022","289.995","292.495","295.275","285.000","0.45K","-0.86%"
"03/25/2022","292.500","287.495","292.775","283.800","0.43K","1.74%"
"03/24/2022","287.500","282.495","291.500","277.500","0.40K","1.77%"
"03/23/2022","282.500","284.995","290.000","279.860","0.28K","-0.88%"
"03/22/2022","285.000","279.995","285.105","270.000","0.30K","1.79%"
"03/21/2022","280.000","277.495","281.500","270.000","0.34K","0.90%"
"03/18/2022","277.500","264.495","277.500","262.720","0.08K","4.92%"
"03/17/2022","264.495","264.995","266.495","262.995","0.20K","-0.19%"
"03/16/2022","265.000","272.495","275.065","264.720","0.43K","-2.75%"
"03/15/2022","272.500","254.995","275.000","253.595","0.17K","6.86%"
"03/14/2022","255.000","254.995","260.000","246.840","0.23K","0.00%"
"03/11/2022","255.000","254.855","256.065","244.940","0.13K","0.06%"
"03/10/2022","254.855","227.350","255.435","226.080","0.18K","12.10%"
"03/09/2022","227.350","227.490","230.565","226.080","0.23K","-0.06%"
"03/08/2022","227.495","201.865","230.500","201.225","0.09K","12.70%"
"03/07/2022","201.865","201.495","203.425","200.600","0.21K","0.18%"
"03/04/2022","201.500","202.495","203.610","201.020","0.17K","-0.49%"
"03/03/2022","202.500","202.655","204.090","201.130","0.16K","-0.08%"
"03/02/2022","202.655","201.730","203.760","200.820","0.13K","0.46%"
"03/01/2022","201.735","201.990","202.755","200.970","0.10K","-0.13%"
"02/28/2022","201.990","202.495","203.635","201.320","0.15K","-0.25%"
"02/25/2022","202.500","202.420","203.635","201.320","0.11K","0.04%"
"02/24/2022","202.420","202.495","203.760","201.320","0.18K","-0.04%"
"02/23/2022","202.500","202.745","203.880","201.410","0.18K","-0.12%"
"02/22/2022","202.750","202.485","203.635","201.320","0.15K","0.13%"
"02/21/2022","202.485","202.495","203.635","201.320","0.17K","-0.01%"
"02/18/2022","202.500","202.615","203.880","201.410","0.17K","-0.06%"
"02/17/2022","202.615","202.500","203.280","202.000","0.08K","0.20%"
"02/16/2022","202.205","202.435","203.125","201.515","","-0.11%"
"02/15/2022","202.435","202.475","203.745","201.340","0.16K","-0.02%"
"02/14/2022","202.475","202.495","203.745","201.340","0.17K","-0.01%"
"02/11/2022","202.500","202.780","203.910","201.495","0.13K","-0.14%"
"02/10/2022","202.780","201.865","203.535","201.120","0.10K","0.45%"
"02/09/2022","201.865","201.940","203.535","201.120","0.14K","-0.04%"
"02/08/2022","201.940","202.735","203.910","201.495","0.14K","-0.39%"
"02/07/2022","202.735","202.425","203.850","201.450","0.09K","0.15%"
"02/04/2022","202.430","202.430","202.430","202.430","","-0.13%"
"02/03/2022","202.685","202.760","203.880","201.535","0.20K","-0.04%"
"02/02/2022","202.760","202.410","203.730","201.360","0.18K","0.17%"
"02/01/2022","202.410","202.400","203.730","201.360","0.16K","0.00%"
"01/31/2022","202.400","201.995","203.505","201.160","0.18K","0.20%"
"01/28/2022","202.000","201.995","203.505","201.160","0.12K","0.00%"
"01/27/2022","202.000","202.770","203.880","201.535","0.12K","-0.38%"
"01/26/2022","202.770","201.915","203.505","201.160","0.16K","0.42%"
"01/25/2022","201.915","201.905","203.505","201.160","0.11K","0.00%"
"01/24/2022","201.905","202.495","203.730","201.360","0.22K","-0.29%"
"01/21/2022","202.500","202.480","203.730","201.360","0.17K","0.01%"
"01/20/2022","202.480","202.850","203.880","201.500","0.20K","-0.18%"
"01/19/2022","202.850","202.445","203.730","201.360","0.18K","0.20%"
"01/18/2022","202.445","202.500","203.040","201.500","0.09K","-0.05%"
"01/17/2022","202.540","202.540","202.540","202.540","","-0.17%"
"01/14/2022","202.875","202.875","202.875","202.875","","0.00%"
"01/13/2022","202.875","202.000","202.875","201.500","0.03K","0.00%"
"01/12/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"01/11/2022","202.875","202.000","202.875","201.500","0.04K","0.00%"
"01/10/2022","202.875","202.000","202.875","201.500","0.04K","0.00%"
"01/07/2022","202.875","202.875","202.875","201.500","0.03K","0.43%"
"01/06/2022","202.000","202.500","202.875","201.500","0.03K","0.00%"
"01/05/2022","202.000","201.500","202.875","201.500","0.03K","-0.43%"
"01/04/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"01/03/2022","202.875","201.500","202.875","201.500","0.03K","0.00%"
"12/31/2021","202.875","202.500","202.875","202.000","0.02K","0.00%"
"12/30/2021","202.875","201.500","202.875","201.500","0.02K","0.06%"
"12/29/2021","202.750","202.500","202.875","201.500","0.03K","-0.06%"
"12/28/2021","202.875","202.500","202.875","201.500","0.02K","0.06%"
"12/27/2021","202.750","202.875","202.875","202.000","0.03K","0.12%"
"12/24/2021","202.500","202.500","202.500","202.000","0.01K","0.00%"
"12/23/2021","202.500","202.500","202.750","202.000","0.03K","0.00%"
"12/22/2021","202.500","202.500","202.875","202.000","0.03K","0.00%"
"12/21/2021","202.500","202.500","202.875","202.000","0.02K","0.00%"
"12/20/2021","202.500","202.500","202.875","202.000","0.02K","0.25%"
"12/17/2021","202.000","202.500","202.500","201.500","0.03K","0.00%"
"12/16/2021","202.000","202.500","202.500","201.500","0.03K","0.00%"
"12/15/2021","202.000","202.500","202.875","202.000","0.03K","-0.25%"
"12/14/2021","202.500","202.000","202.500","201.500","0.03K","0.25%"
"12/13/2021","202.000","202.000","202.500","202.000","0.03K","-0.25%"
"12/10/2021","202.500","202.500","202.750","202.000","0.03K","0.00%"
"12/09/2021","202.500","202.500","202.750","201.500","0.03K","-0.18%"
"12/08/2021","202.875","202.000","202.875","201.500","0.04K","0.06%"
"12/07/2021","202.750","202.000","202.750","201.500","0.04K","0.00%"
"12/06/2021","202.750","202.000","202.750","201.500","0.04K","0.37%"
"12/03/2021","202.000","202.000","202.750","201.500","0.03K","-0.25%"
"12/02/2021","202.500","202.000","202.750","201.500","0.04K","0.25%"
"12/01/2021","202.000","202.000","202.750","201.500","0.03K","-0.37%"
"11/30/2021","202.750","201.500","202.750","201.500","0.03K","0.00%"
"11/29/2021","202.750","202.500","202.750","201.450","0.04K","0.12%"
"11/26/2021","202.500","201.500","202.750","201.500","0.03K","0.00%"
"11/25/2021","202.500","202.000","202.750","201.500","0.02K","-0.12%"
"11/24/2021","202.750","202.750","202.750","201.500","0.03K","0.00%"
"11/23/2021","202.750","202.000","202.750","201.500","0.03K","0.00%"
"11/22/2021","202.750","202.000","202.750","201.500","0.03K","0.37%"
"11/19/2021","202.000","202.000","202.750","201.875","0.02K","0.00%"
"11/18/2021","202.000","202.000","202.000","202.000","","0.00%"
"11/17/2021","202.000","202.000","202.750","202.000","0.03K","0.00%"
"11/16/2021","202.000","202.000","202.500","201.500","0.02K","0.00%"
"11/15/2021","202.000","202.000","202.750","202.000","0.03K","0.00%"
"11/12/2021","202.000","202.000","202.250","201.500","0.03K","0.00%"
"11/11/2021","202.000","202.000","202.000","201.500","0.03K","0.00%"
"11/10/2021","202.000","202.000","202.750","201.375","0.04K","0.25%"
"11/09/2021","201.500","202.000","202.500","201.500","0.03K","0.00%"
"11/08/2021","201.500","201.500","202.500","201.500","0.03K","0.00%"
"11/05/2021","201.500","201.000","202.000","201.000","0.02K","0.00%"
"11/04/2021","201.500","201.500","201.500","201.500","","0.00%"
"11/03/2021","201.500","202.000","202.000","201.500","0.02K","-0.25%"
"11/02/2021","202.000","201.500","202.000","201.500","0.03K","0.00%"
"11/01/2021","202.000","202.000","202.000","201.500","0.03K","0.50%"
"10/29/2021","201.000","202.000","202.000","201.000","0.02K","-0.50%"
"10/28/2021","202.000","200.500","202.000","200.500","0.02K","0.00%"
"10/27/2021","202.000","202.750","202.750","201.500","0.02K","-0.37%"
"10/26/2021","202.750","202.000","202.750","201.500","0.03K","0.62%"
